PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,CHARGES_DRAWN,DEFLECTIONS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS
1627773,AJ Hammons,1610612742,DAL,24.0,6.0,1.72,1.44,0.28,0.0,0.22,0.06,1.0
201166,Aaron Brooks,1610612754,IND,32.0,14.0,3.06,1.53,1.53,0.13,0.74,0.31,0.19
203932,Aaron Gordon,1610612753,ORL,21.0,29.0,6.25,4.01,2.23,0.06,1.42,0.69,0.48
1626151,Aaron Harrison,1610612766,CHA,22.0,3.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0
203940,Adreian Payne,1610612750,MIN,26.0,8.0,2.53,1.41,1.12,0.0,0.65,0.06,0.29
201143,Al Horford,1610612738,BOS,30.0,32.0,13.17,9.46,3.71,0.0,1.42,1.09,3.31
2744,Al Jefferson,1610612754,IND,32.0,14.0,4.23,3.7,0.53,0.14,0.61,0.3,1.7
202329,Al-Farouq Aminu,1610612757,POR,26.0,29.0,9.8,6.9,2.9,0.02,1.75,0.75,1.76
101187,Alan Anderson,1610612746,LAC,34.0,10.0,1.7,0.53,1.17,0.0,0.3,0.3,0.03
1626210,Alan Williams,1610612756,PHX,24.0,15.0,6.61,5.7,0.91,0.0,0.93,0.55,1.98
202692,Alec Burks,1610612762,UTA,25.0,16.0,3.1,1.64,1.46,0.0,0.79,0.46,0.08
203518,Alex Abrines,1610612760,OKC,23.0,15.0,3.55,2.17,1.38,0.02,0.88,0.29,0.2
203458,Alex Len,1610612756,PHX,23.0,20.0,10.42,9.09,1.32,0.0,0.82,0.45,3.28
1627816,Alex Poythress,1610612755,PHI,23.0,26.0,4.67,2.67,2.0,0.0,2.0,0.67,1.0
201582,Alexis Ajinca,1610612740,NOP,28.0,14.0,5.34,4.37,0.97,0.03,1.0,0.4,1.51
203459,Allen Crabbe,1610612757,POR,24.0,29.0,4.72,2.7,2.03,0.0,1.39,0.63,0.29
202087,Alonzo Gee,1610612743,DEN,29.0,7.0,1.54,0.85,0.69,0.0,0.54,0.23,0.0
101161,Amir Johnson,1610612738,BOS,29.0,20.0,7.55,6.59,0.96,0.06,1.31,0.56,2.33
2760,Anderson Varejao,1610612744,GSW,34.0,7.0,2.79,2.07,0.71,0.0,0.43,0.14,1.07
203083,Andre Drummond,1610612765,DET,23.0,30.0,9.0,7.51,1.49,0.03,2.82,0.76,4.31
2738,Andre Iguodala,1610612744,GSW,33.0,26.0,5.09,2.97,2.12,0.03,2.2,0.84,0.76
203460,Andre Roberson,1610612760,OKC,25.0,30.0,9.95,6.97,2.97,0.0,2.47,0.72,0.29
101106,Andrew Bogut,1610612739,CLE,32.0,22.0,6.04,5.59,0.44,0.48,1.15,0.19,2.89
1626150,Andrew Harrison,1610612763,MEM,22.0,20.0,4.97,2.59,2.38,0.09,1.48,0.7,0.1
203094,Andrew Nicholson,1610612751,BKN,27.0,9.0,3.06,2.31,0.75,0.0,0.56,0.11,0.89
203952,Andrew Wiggins,1610612750,MIN,22.0,37.0,9.32,4.54,4.78,0.0,1.65,1.01,0.33
203461,Anthony Bennett,1610612751,BKN,24.0,11.0,4.0,2.43,1.57,0.0,0.39,0.09,0.61
1626148,Anthony Brown,1610612753,ORL,24.0,14.0,3.27,1.45,1.82,0.0,0.82,0.55,0.09
203076,Anthony Davis,1610612740,NOP,24.0,36.0,13.57,9.93,3.64,0.12,2.38,1.11,3.28
201627,Anthony Morrow,1610612741,CHI,31.0,15.0,1.87,0.89,0.98,0.0,0.91,0.5,0.02
201229,Anthony Tolliver,1610612758,SAC,31.0,23.0,5.85,3.73,2.13,0.19,1.08,0.48,1.08
203462,Archie Goodwin,1610612751,BKN,22.0,13.0,3.92,2.25,1.67,0.0,0.58,0.33,0.0
202620,Arinze Onuaku,1610612753,ORL,29.0,4.0,0.63,0.63,0.0,0.0,0.38,0.0,0.13
203382,Aron Baynes,1610612765,DET,30.0,16.0,6.13,5.32,0.81,0.17,0.43,0.28,2.83
201167,Arron Afflalo,1610612758,SAC,31.0,26.0,4.85,2.37,2.47,0.0,0.58,0.24,0.24
203085,Austin Rivers,1610612746,LAC,24.0,28.0,4.74,3.09,1.65,0.03,1.49,0.64,0.09
202340,Avery Bradley,1610612738,BOS,26.0,33.0,5.4,2.85,2.56,0.0,2.79,1.21,0.42
1626253,Axel Toupane,1610612749,MIL,24.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1627791,Ben Bentil,1610612742,DAL,22.0,3.0,1.0,0.67,0.33,0.0,0.0,0.0,0.0
203463,Ben McLemore,1610612758,SAC,24.0,19.0,3.91,1.82,2.09,0.05,1.28,0.37,0.18
2757,Beno Udrih,1610612765,DET,34.0,14.0,2.7,1.49,1.22,0.03,0.81,0.32,0.11
202687,Bismack Biyombo,1610612753,ORL,24.0,22.0,8.92,7.54,1.38,0.0,0.64,0.69,3.03
201933,Blake Griffin,1610612746,LAC,28.0,34.0,8.21,5.22,2.98,0.16,1.79,1.24,2.62
1626246,Boban Marjanovic,1610612765,DET,28.0,7.0,2.39,2.26,0.13,0.0,0.26,0.06,0.77
201628,Bobby Brown,1610612745,HOU,32.0,3.0,0.41,0.14,0.27,0.0,0.0,0.0,0.05
1626171,Bobby Portis,1610612741,CHI,22.0,15.0,5.21,3.1,2.11,0.0,0.56,0.33,0.9
202711,Bojan Bogdanovic,1610612764,WAS,27.0,26.0,6.32,3.47,2.85,0.01,0.88,0.71,0.08
2564,Boris Diaw,1610612762,UTA,34.0,18.0,4.14,2.84,1.3,0.0,0.51,0.32,1.1
203078,Bradley Beal,1610612764,WAS,23.0,35.0,7.92,3.47,4.45,0.08,2.45,1.19,0.25
201148,Brandan Wright,1610612763,MEM,29.0,16.0,5.72,4.44,1.28,0.0,0.96,0.4,1.56
101138,Brandon Bass,1610612746,LAC,31.0,11.0,3.04,2.14,0.9,0.0,0.6,0.4,1.16
1627742,Brandon Ingram,1610612747,LAL,19.0,29.0,7.03,4.01,3.01,0.03,1.15,0.65,0.15
201943,Brandon Jennings,1610612764,WAS,27.0,22.0,2.62,1.05,1.56,0.01,1.81,0.6,0.04
202688,Brandon Knight,1610612756,PHX,25.0,21.0,4.15,1.89,2.26,0.06,0.76,0.52,0.04
201575,Brandon Rush,1610612750,MIN,31.0,22.0,4.67,2.65,2.02,0.07,0.86,0.3,0.21
203148,Brian Roberts,1610612766,CHA,31.0,9.0,1.84,0.87,0.97,0.08,0.53,0.26,0.08
1627362,Briante Weber,1610612766,CHA,24.0,9.0,1.39,0.56,0.83,0.0,1.94,0.61,0.17
1627744,Brice Johnson,1610612746,LAC,22.0,3.0,2.0,1.5,0.5,0.0,0.5,0.0,0.5
201572,Brook Lopez,1610612751,BKN,29.0,30.0,14.45,12.3,2.15,0.0,1.08,0.79,2.16
203998,Bruno Caboclo,1610612761,TOR,21.0,3.0,0.63,0.5,0.13,0.0,0.25,0.13,0.0
1627854,Bryn Forbes,1610612759,SAS,23.0,7.0,1.09,0.64,0.45,0.0,0.24,0.18,0.0
1627741,Buddy Hield,1610612758,SAC,23.0,23.0,5.27,3.0,2.27,0.0,1.05,0.73,0.1
201228,C.J. Watson,1610612753,ORL,32.0,17.0,2.66,1.15,1.51,0.07,1.51,0.43,0.05
203468,CJ McCollum,1610612757,POR,25.0,35.0,8.73,5.27,3.47,0.04,1.53,1.03,0.33
101139,CJ Miles,1610612754,IND,30.0,23.0,5.1,2.53,2.56,0.12,1.16,0.52,0.19
203912,CJ Wilcox,1610612753,ORL,26.0,5.0,1.05,0.45,0.59,0.05,0.23,0.14,0.0
1626166,Cameron Payne,1610612741,CHI,22.0,15.0,3.26,1.84,1.42,0.13,0.9,0.35,0.13
1627747,Caris LeVert,1610612751,BKN,22.0,21.0,4.43,2.56,1.87,0.04,1.8,0.61,0.07
2546,Carmelo Anthony,1610612752,NYK,32.0,34.0,6.62,2.88,3.74,0.0,1.78,0.73,0.93
202718,Chandler Parsons,1610612763,MEM,28.0,20.0,3.26,1.74,1.53,0.09,1.06,0.41,0.06
101112,Channing Frye,1610612739,CLE,33.0,19.0,8.07,6.62,1.45,0.01,0.83,0.18,1.38
1626184,Chasson Randle,1610612752,NYK,24.0,10.0,2.65,1.22,1.43,0.04,1.04,0.52,0.26
1627767,Cheick Diallo,1610612740,NOP,20.0,8.0,2.85,1.46,1.38,0.0,0.08,0.38,0.46
1627778,Chinanu Onuaku,1610612745,HOU,20.0,5.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0
2365,Chris Andersen,1610612739,CLE,38.0,9.0,4.0,3.58,0.42,0.0,0.83,0.08,2.08
1626191,Chris McCullough,1610612764,WAS,22.0,5.0,2.0,1.27,0.73,0.0,0.13,0.07,0.47
101108,Chris Paul,1610612746,LAC,31.0,31.0,5.22,2.55,2.67,0.03,3.43,1.26,0.24
1626174,Christian Wood,1610612766,CHA,21.0,8.0,2.83,2.33,0.5,0.0,0.42,0.17,1.5
203991,Clint Capela,1610612745,HOU,22.0,24.0,10.27,8.38,1.89,0.1,0.9,0.86,2.51
203469,Cody Zeller,1610612766,CHA,24.0,28.0,9.12,7.9,1.22,0.03,1.97,1.07,6.02
202332,Cole Aldrich,1610612750,MIN,28.0,8.0,3.61,2.97,0.64,0.0,1.0,0.3,1.25
