PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,CHARGES_DRAWN,DEFLECTIONS,LOOSE_BALLS_RECOVERED,SCREEN_ASSISTS
1627773,AJ Hammons,1610612742,DAL,24.0,5.0,1.59,1.29,0.29,0.0,0.06,0.06,0.94
201166,Aaron Brooks,1610612754,IND,32.0,14.0,3.38,1.8,1.58,0.09,0.76,0.33,0.18
203932,Aaron Gordon,1610612753,ORL,21.0,28.0,5.65,3.59,2.06,0.09,1.17,0.54,0.09
1626151,Aaron Harrison,1610612766,CHA,22.0,3.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0
203940,Adreian Payne,1610612750,MIN,25.0,8.0,2.67,1.42,1.25,0.0,0.58,0.08,0.17
201143,Al Horford,1610612738,BOS,30.0,33.0,13.4,9.69,3.71,0.0,1.29,1.05,3.76
2744,Al Jefferson,1610612754,IND,32.0,15.0,4.26,3.7,0.56,0.15,0.59,0.31,1.69
202329,Al-Farouq Aminu,1610612757,POR,26.0,29.0,9.89,6.69,3.19,0.03,1.89,0.64,1.94
101187,Alan Anderson,1610612746,LAC,34.0,11.0,2.0,0.62,1.38,0.0,0.43,0.38,0.05
1626210,Alan Williams,1610612756,PHX,24.0,7.0,3.82,3.45,0.36,0.0,0.5,0.18,1.32
202692,Alec Burks,1610612762,UTA,25.0,15.0,3.32,1.53,1.79,0.0,0.84,0.47,0.05
203518,Alex Abrines,1610612760,OKC,23.0,14.0,3.02,1.98,1.05,0.02,0.77,0.27,0.14
203458,Alex Len,1610612756,PHX,23.0,20.0,9.65,8.48,1.17,0.0,0.77,0.33,3.37
201582,Alexis Ajinca,1610612740,NOP,28.0,14.0,5.0,4.1,0.9,0.05,0.95,0.29,1.52
203459,Allen Crabbe,1610612757,POR,24.0,28.0,4.69,2.61,2.07,0.0,1.37,0.56,0.24
202087,Alonzo Gee,1610612743,DEN,29.0,7.0,1.54,0.85,0.69,0.0,0.54,0.23,0.0
101161,Amir Johnson,1610612738,BOS,29.0,20.0,6.96,6.19,0.77,0.09,1.19,0.42,2.0
2760,Anderson Varejao,1610612744,GSW,34.0,7.0,2.79,2.07,0.71,0.0,0.43,0.14,1.07
203083,Andre Drummond,1610612765,DET,23.0,31.0,8.85,7.61,1.24,0.04,3.2,0.78,4.43
2738,Andre Iguodala,1610612744,GSW,33.0,26.0,5.19,3.12,2.08,0.04,2.19,0.65,0.77
203460,Andre Roberson,1610612760,OKC,25.0,31.0,10.29,7.35,2.95,0.0,2.45,0.62,0.29
