TEAM_ABBREVIATION,TEAM_ID,Type_1,Type_2,Type_3,Type_4,Type_5,WIN_PCT
CLE,1610612739.0,,,,,,0.653846153846
GSW,1610612744.0,,,,,,0.822784810127
SAS,1610612759.0,,,,,,0.769230769231
DET,1610612765.0,,,,,,0.448717948718
LAC,1610612746.0,,,,,,0.607594936709
BOS,1610612738.0,,,,,,0.632911392405
TOR,1610612761.0,,,,,,0.607594936709
POR,1610612757.0,,,,,,0.493670886076
MIA,1610612748.0,,,,,,0.487179487179
IND,1610612754.0,,,,,,0.493670886076
OKC,1610612760.0,,,,,,0.576923076923
DAL,1610612742.0,,,,,,0.410256410256
MEM,1610612763.0,,,,,,0.53164556962
HOU,1610612745.0,,,,,,0.679487179487
CHA,1610612766.0,,,,,,0.455696202532
ATL,1610612737.0,,,,,,0.512820512821
ORL,1610612753.0,,,,,,0.354430379747
MIN,1610612750.0,,,,,,0.397435897436
PHX,1610612756.0,,,,,,0.278481012658
NOP,1610612740.0,,,,,,0.423076923077
DEN,1610612743.0,,,,,,0.474358974359
WAS,1610612764.0,,,,,,0.607594936709
BKN,1610612751.0,,,,,,0.240506329114
SAC,1610612758.0,,,,,,0.397435897436
UTA,1610612762.0,,,,,,0.615384615385
CHI,1610612741.0,,,,,,0.493670886076
LAL,1610612747.0,,,,,,0.294871794872
NYK,1610612752.0,,,,,,0.379746835443
PHI,1610612755.0,,,,,,0.354430379747
MIL,1610612749.0,,,,,,0.506329113924
