PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
1627773,AJ Hammons,1610612742,DAL,18,3,15,5.73,5.73,1980.17,0.38,0.2,0.17,3.93,4.2,3.58
201166,Aaron Brooks,1610612754,IND,61,33,28,13.52,13.52,4869.66,0.92,0.51,0.42,4.11,4.35,3.84
203932,Aaron Gordon,1610612753,ORL,77,28,49,28.73,28.73,11049.65,2.09,1.13,0.97,4.39,4.82,3.98
1626151,Aaron Harrison,1610612766,CHA,5,2,3,3.31,3.31,1172.0,0.22,0.12,0.1,3.96,4.15,3.73
203940,Adreian Payne,1610612750,MIN,17,5,12,7.65,7.65,2876.12,0.54,0.3,0.24,4.28,4.66,3.9
201143,Al Horford,1610612738,BOS,65,43,22,32.38,32.38,11186.29,2.12,1.12,1.0,3.92,4.18,3.68
2744,Al Jefferson,1610612754,IND,65,33,32,14.19,14.19,4823.45,0.91,0.49,0.43,3.88,3.94,3.81
202329,Al-Farouq Aminu,1610612757,POR,59,31,28,29.1,29.1,10640.58,2.02,1.12,0.9,4.15,4.52,3.76
101187,Alan Anderson,1610612746,LAC,30,20,10,10.28,10.28,3671.43,0.7,0.35,0.34,4.07,3.97,4.16
1626210,Alan Williams,1610612756,PHX,44,9,35,14.55,14.55,5272.77,1.0,0.53,0.47,4.14,4.53,3.77
202692,Alec Burks,1610612762,UTA,39,24,15,15.87,15.87,5816.1,1.1,0.59,0.51,4.17,4.32,4.0
203518,Alex Abrines,1610612760,OKC,66,36,30,15.49,15.49,5863.26,1.11,0.59,0.52,4.31,4.67,3.97
203458,Alex Len,1610612756,PHX,72,18,54,20.32,20.32,7389.07,1.4,0.75,0.65,4.14,4.53,3.77
1627816,Alex Poythress,1610612755,PHI,3,0,3,25.99,25.99,10454.33,1.98,1.07,0.91,4.54,5.04,4.07
