PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT
1627773,AJ Hammons,1610612742,DAL,8,1,7,3.3,0.0,0.3,0.6,0.1,0.8,0.167
201166,Aaron Brooks,1610612754,IND,18,9,9,15.2,0.6,0.2,0.8,0.6,0.9,0.688
203932,Aaron Gordon,1610612753,ORL,21,9,12,25.8,0.8,0.6,3.3,1.0,2.3,0.408
1626151,Aaron Harrison,1610612766,CHA,4,2,2,3.6,0.0,0.0,0.5,0.3,0.5,0.5
203940,Adreian Payne,1610612750,MIN,7,3,4,9.4,0.6,0.6,1.3,1.1,2.4,0.471
201143,Al Horford,1610612738,BOS,11,7,4,32.7,0.6,2.6,5.3,3.8,7.2,0.532
2744,Al Jefferson,1610612754,IND,21,10,11,15.2,0.1,0.3,3.1,1.1,2.8,0.414
202329,Al-Farouq Aminu,1610612757,POR,9,6,3,25.1,1.4,0.9,5.4,1.8,3.4,0.516
101187,Alan Anderson,1610612746,LAC,2,2,0,7.2,0.0,0.0,0.5,0.5,1.0,0.5
1626210,Alan Williams,1610612756,PHX,8,1,7,10.1,0.6,0.9,2.6,1.9,3.1,0.6
203518,Alex Abrines,1610612760,OKC,16,8,8,12.6,0.3,0.1,0.8,0.7,1.1,0.611
203458,Alex Len,1610612756,PHX,20,6,14,23.5,0.6,1.5,5.9,3.2,6.7,0.478
201582,Alexis Ajinca,1610612740,NOP,10,1,9,12.9,0.1,0.7,2.7,2.4,3.9,0.615
203459,Allen Crabbe,1610612757,POR,22,12,10,28.0,0.5,0.3,2.5,0.8,1.3,0.607
202087,Alonzo Gee,1610612743,DEN,10,4,6,8.1,0.5,0.1,0.9,0.4,0.6,0.667
101161,Amir Johnson,1610612738,BOS,21,12,9,19.5,0.5,0.6,2.4,2.5,5.0,0.5
2760,Anderson Varejao,1610612744,GSW,6,5,1,5.2,0.2,0.2,1.0,1.0,1.8,0.545
203083,Andre Drummond,1610612765,DET,20,10,10,29.9,1.8,1.1,9.7,4.1,7.5,0.55
2738,Andre Iguodala,1610612744,GSW,21,18,3,24.6,0.9,0.3,2.8,1.0,2.0,0.488
203460,Andre Roberson,1610612760,OKC,22,14,8,30.9,1.2,1.1,3.5,1.8,3.4,0.533
101106,Andrew Bogut,1610612742,DAL,16,4,12,25.0,0.6,0.9,7.8,3.1,6.1,0.505
1626150,Andrew Harrison,1610612763,MEM,21,13,8,27.3,1.3,0.5,2.0,1.1,1.7,0.686
203094,Andrew Nicholson,1610612764,WAS,13,6,7,10.3,0.5,0.3,1.1,1.7,2.8,0.611
203952,Andrew Wiggins,1610612750,MIN,20,6,14,36.5,0.6,0.4,2.8,1.9,3.1,0.623
203461,Anthony Bennett,1610612751,BKN,11,1,10,10.3,0.2,0.0,2.6,0.8,1.6,0.5
1626148,Anthony Brown,1610612740,NOP,8,3,5,15.6,0.5,0.3,2.3,1.0,1.6,0.615
203076,Anthony Davis,1610612740,NOP,21,7,14,38.0,1.7,2.8,9.5,3.5,7.4,0.474
201627,Anthony Morrow,1610612760,OKC,16,10,6,14.3,0.3,0.1,0.5,0.6,1.1,0.529
201229,Anthony Tolliver,1610612758,SAC,8,3,5,12.1,0.1,0.0,1.3,1.6,2.1,0.765
203462,Archie Goodwin,1610612740,NOP,3,1,2,9.9,0.0,0.3,0.0,0.0,0.0,0.0
202620,Arinze Onuaku,1610612753,ORL,3,1,2,3.9,0.0,0.3,0.3,0.3,0.7,0.5
203382,Aron Baynes,1610612765,DET,21,11,10,16.2,0.3,0.3,3.4,1.9,4.4,0.424
201167,Arron Afflalo,1610612758,SAC,20,7,13,25.8,0.4,0.1,2.3,0.5,0.7,0.692
203085,Austin Rivers,1610612746,LAC,22,16,6,22.0,0.6,0.2,1.6,0.6,1.2,0.519
202340,Avery Bradley,1610612738,BOS,21,12,9,35.7,1.0,0.2,6.6,1.9,3.6,0.52
203463,Ben McLemore,1610612758,SAC,15,6,9,15.5,0.3,0.1,1.1,0.3,0.7,0.455
2757,Beno Udrih,1610612765,DET,20,11,9,17.5,0.3,0.0,1.6,0.7,0.9,0.765
202687,Bismack Biyombo,1610612753,ORL,20,9,11,25.5,0.3,1.4,5.9,2.8,5.8,0.483
201933,Blake Griffin,1610612746,LAC,21,16,5,33.0,1.1,0.7,7.0,2.4,4.4,0.554
1626246,Boban Marjanovic,1610612765,DET,9,6,3,5.1,0.1,0.3,1.2,0.1,0.9,0.125
201628,Bobby Brown,1610612745,HOU,6,4,2,3.7,0.0,0.0,0.3,0.0,0.2,0.0
1626171,Bobby Portis,1610612741,CHI,17,8,9,12.0,0.1,0.2,1.9,1.3,2.5,0.524
202711,Bojan Bogdanovic,1610612751,BKN,17,4,13,27.7,0.5,0.1,2.9,0.9,1.7,0.517
2564,Boris Diaw,1610612762,UTA,13,7,6,20.4,0.2,0.0,1.8,1.7,3.5,0.478
203078,Bradley Beal,1610612764,WAS,16,7,9,34.6,1.1,0.4,2.3,1.1,1.8,0.607
101138,Brandon Bass,1610612746,LAC,12,8,4,8.9,0.1,0.2,0.9,0.8,1.2,0.714
1627742,Brandon Ingram,1610612747,LAL,23,10,13,26.5,0.6,0.6,3.3,0.9,1.7,0.525
201943,Brandon Jennings,1610612752,NYK,20,11,9,21.7,1.1,0.0,2.3,0.4,0.5,0.8
202688,Brandon Knight,1610612756,PHX,20,6,14,24.8,0.6,0.0,2.2,0.9,1.4,0.667
201575,Brandon Rush,1610612750,MIN,9,2,7,10.7,0.2,0.2,1.0,0.4,0.7,0.667
203148,Brian Roberts,1610612766,CHA,5,3,2,4.3,0.0,0.0,0.6,0.4,0.4,1.0
201572,Brook Lopez,1610612751,BKN,16,4,12,28.5,0.6,1.8,3.3,3.0,6.8,0.44
203998,Bruno Caboclo,1610612761,TOR,3,3,0,3.8,0.7,0.0,1.0,0.0,0.3,0.0
1627854,Bryn Forbes,1610612759,SAS,9,7,2,5.7,0.1,0.0,0.4,0.1,0.2,0.5
1627741,Buddy Hield,1610612740,NOP,22,7,15,16.4,0.3,0.1,2.0,0.9,1.5,0.606
203468,CJ McCollum,1610612757,POR,22,12,10,34.3,1.2,0.5,2.9,1.4,2.9,0.484
101139,CJ Miles,1610612754,IND,15,7,8,22.0,0.9,0.6,2.5,1.1,1.9,0.586
201228,CJ Watson,1610612753,ORL,17,8,9,12.2,0.6,0.0,1.1,0.4,0.4,0.857
203912,CJ Wilcox,1610612753,ORL,8,3,5,5.6,0.0,0.0,0.3,0.4,0.5,0.75
2546,Carmelo Anthony,1610612752,NYK,20,11,9,34.1,1.1,0.3,5.2,1.5,2.9,0.517
202718,Chandler Parsons,1610612763,MEM,6,4,2,21.1,0.3,0.3,2.7,1.0,1.8,0.545
101112,Channing Frye,1610612739,CLE,14,10,4,18.1,0.4,0.7,2.8,1.6,3.8,0.434
1627767,Cheick Diallo,1610612740,NOP,2,1,1,3.6,0.0,0.5,0.0,0.0,0.5,0.0
2365,Chris Andersen,1610612739,CLE,8,5,3,8.9,0.3,0.4,1.8,1.8,2.6,0.667
1626191,Chris McCullough,1610612751,BKN,8,0,8,4.9,0.0,0.3,0.5,0.3,1.0,0.25
101108,Chris Paul,1610612746,LAC,22,16,6,31.5,2.5,0.2,4.4,1.0,1.6,0.583
1626174,Christian Wood,1610612766,CHA,1,1,0,3.3,0.0,0.0,2.0,0.0,0.0,0.0
203991,Clint Capela,1610612745,HOU,21,14,7,26.1,0.4,1.9,5.9,3.7,8.5,0.43
203469,Cody Zeller,1610612766,CHA,18,12,6,24.7,0.5,1.2,4.1,2.9,6.1,0.486
202332,Cole Aldrich,1610612750,MIN,20,6,14,12.8,0.7,0.6,2.7,2.5,4.3,0.581
201147,Corey Brewer,1610612745,HOU,21,14,7,14.7,0.4,0.1,1.7,0.4,1.1,0.391
202709,Cory Joseph,1610612761,TOR,21,14,7,21.0,0.8,0.1,2.1,1.4,2.3,0.592
201584,Courtney Lee,1610612752,NYK,18,9,9,29.7,0.9,0.3,2.4,0.7,1.2,0.571
1626245,Cristiano Felicio,1610612741,CHI,11,6,5,8.7,0.2,0.2,1.5,0.9,1.7,0.526
1626156,D'Angelo Russell,1610612747,LAL,13,7,6,26.8,1.3,0.3,2.8,1.2,1.4,0.833
201571,D.J. Augustin,1610612753,ORL,21,9,12,20.0,0.3,0.0,1.2,0.5,0.7,0.714
203081,Damian Lillard,1610612757,POR,22,12,10,35.6,1.0,0.3,4.3,1.2,2.0,0.6
204014,Damjan Rudez,1610612753,ORL,11,5,6,8.9,0.5,0.0,0.6,0.5,0.6,0.714
1627849,Daniel Ochefu,1610612764,WAS,3,1,2,2.7,0.0,0.0,1.0,0.3,0.3,1.0
201568,Danilo Gallinari,1610612743,DEN,18,7,11,36.1,0.7,0.4,3.9,1.2,2.4,0.488
201980,Danny Green,1610612759,SAS,13,11,2,25.9,0.6,0.8,2.8,1.2,3.1,0.4
201967,Dante Cunningham,1610612740,NOP,15,6,9,23.6,0.6,0.7,3.1,2.0,2.9,0.682
203957,Dante Exum,1610612762,UTA,21,12,9,20.5,0.2,0.3,1.6,1.0,1.8,0.526
1627863,Danuel House,1610612764,WAS,1,0,1,0.8,0.0,0.0,1.0,0.0,0.0,0.0
203967,Dario Saric,1610612755,PHI,21,4,17,24.8,0.5,0.2,5.1,2.7,5.1,0.528
201589,Darrell Arthur,1610612743,DEN,8,3,5,14.5,0.3,0.3,2.0,2.0,2.8,0.727
201954,Darren Collison,1610612758,SAC,12,4,8,30.6,1.4,0.1,1.6,0.6,1.0,0.583
1626199,Darrun Hilliard,1610612765,DET,12,8,4,10.5,0.2,0.1,0.7,0.0,0.2,0.0
101135,David Lee,1610612759,SAS,21,17,4,16.7,0.4,0.4,3.3,1.7,3.3,0.5
2561,David West,1610612744,GSW,21,18,3,10.5,0.6,0.5,1.8,1.2,2.5,0.472
202722,Davis Bertans,1610612759,SAS,17,14,3,11.4,0.1,0.5,0.9,1.2,2.2,0.568
201599,DeAndre Jordan,1610612746,LAC,22,16,6,31.7,0.5,1.7,9.6,3.2,7.2,0.443
202732,DeAndre Liggins,1610612739,CLE,11,9,2,9.3,0.4,0.1,1.2,0.3,0.5,0.6
1627761,DeAndre' Bembry,1610612737,ATL,8,4,4,5.3,0.1,0.0,0.4,0.1,0.1,1.0
201942,DeMar DeRozan,1610612761,TOR,21,14,7,35.8,1.4,0.0,4.3,1.3,1.9,0.675
202326,DeMarcus Cousins,1610612758,SAC,20,7,13,34.5,1.2,1.4,8.1,3.6,7.2,0.493
201960,DeMarre Carroll,1610612761,TOR,17,12,5,26.1,1.1,0.5,2.8,1.4,2.6,0.533
1627749,Dejounte Murray,1610612759,SAS,11,8,3,4.2,0.0,0.0,0.5,0.4,0.5,0.8
1627743,Demetrius Jackson,1610612738,BOS,3,0,3,5.0,0.0,0.0,0.3,0.3,0.3,1.0
203471,Dennis Schroder,1610612737,ATL,22,10,12,29.5,0.8,0.2,2.6,0.5,1.0,0.522
1627756,Denzel Valentine,1610612741,CHI,15,7,8,11.0,0.3,0.0,1.5,0.6,0.9,0.643
101114,Deron Williams,1610612742,DAL,12,2,10,28.7,0.3,0.2,2.3,0.6,1.3,0.467
202324,Derrick Favors,1610612762,UTA,11,7,4,24.0,1.0,1.0,5.2,2.4,4.8,0.491
1627884,"Derrick Jones, Jr.",1610612756,PHX,1,0,1,2.7,0.0,0.0,0.0,0.0,0.0,0.0
201565,Derrick Rose,1610612752,NYK,20,11,9,32.2,0.7,0.5,2.9,0.6,1.6,0.344
202682,Derrick Williams,1610612748,MIA,11,3,8,15.5,0.3,0.2,1.5,1.2,1.9,0.619
1626164,Devin Booker,1610612756,PHX,19,6,13,33.4,0.9,0.3,2.1,0.8,1.7,0.469
2734,Devin Harris,1610612742,DAL,4,1,3,14.4,1.0,0.0,1.3,1.3,2.0,0.625
203473,Dewayne Dedmon,1610612759,SAS,15,11,4,13.9,0.6,1.4,3.7,1.1,3.1,0.348
1627738,Deyonta Davis,1610612763,MEM,18,12,6,8.1,0.1,0.6,1.2,0.8,2.1,0.405
1627754,Diamond Stone,1610612746,LAC,3,3,0,4.6,0.0,0.3,0.7,1.0,1.3,0.75
203079,Dion Waiters,1610612748,MIA,16,5,11,31.8,0.9,0.6,3.0,0.7,2.3,0.306
1717,Dirk Nowitzki,1610612742,DAL,5,0,5,26.1,0.6,0.6,6.0,3.0,5.4,0.556
1627734,Domantas Sabonis,1610612760,OKC,22,14,8,21.7,0.7,0.4,2.7,2.0,4.5,0.439
1627827,Dorian Finney-Smith,1610612742,DAL,19,4,15,19.3,0.4,0.2,1.3,1.1,2.3,0.488
203926,Doug McDermott,1610612741,CHI,8,5,3,23.7,0.4,0.1,2.5,1.1,2.1,0.529
1627733,Dragan Bender,1610612756,PHX,15,3,12,11.1,0.1,0.5,1.2,0.7,1.5,0.455
203110,Draymond Green,1610612744,GSW,20,17,3,33.1,2.3,1.6,6.9,3.1,6.8,0.449
2730,Dwight Howard,1610612737,ATL,21,9,12,28.4,1.0,1.5,8.1,3.0,6.6,0.457
203939,Dwight Powell,1610612742,DAL,20,4,16,20.4,1.4,0.7,3.4,2.6,4.0,0.638
2548,Dwyane Wade,1610612741,CHI,17,9,8,31.2,1.5,0.7,2.8,1.1,1.6,0.704
202734,E'Twaun Moore,1610612740,NOP,20,6,14,26.5,0.8,0.4,1.9,1.2,2.1,0.561
202334,Ed Davis,1610612757,POR,22,12,10,18.9,0.4,0.8,3.2,2.4,4.2,0.57
204002,Edy Tavares,1610612737,ATL,1,1,0,3.6,0.0,0.0,1.0,1.0,2.0,0.5
203901,Elfrid Payton,1610612753,ORL,21,9,12,28.8,1.2,0.6,3.1,1.0,1.8,0.568
1626144,Emmanuel Mudiay,1610612743,DEN,21,8,13,30.7,0.9,0.3,3.8,1.4,2.3,0.625
202683,Enes Kanter,1610612760,OKC,22,14,8,19.3,0.4,0.9,4.0,3.0,6.0,0.5
202339,Eric Bledsoe,1610612756,PHX,20,6,14,32.3,1.5,0.3,4.9,1.1,1.9,0.595
201569,Eric Gordon,1610612745,HOU,21,14,7,31.3,0.7,0.5,2.4,0.9,1.4,0.655
101141,Ersan Ilyasova,1610612755,PHI,21,7,14,25.5,0.4,0.1,4.7,2.0,4.0,0.506
203095,Evan Fournier,1610612753,ORL,21,9,12,33.9,1.2,0.0,2.4,1.0,1.8,0.553
202323,Evan Turner,1610612757,POR,22,12,10,25.0,0.7,0.3,3.4,1.2,1.9,0.643
1626163,Frank Kaminsky,1610612766,CHA,19,10,9,26.3,0.5,0.4,3.9,2.5,4.3,0.58
1627832,Fred VanVleet,1610612761,TOR,5,5,0,2.6,0.4,0.0,0.2,0.0,0.0,0.0
202066,Garrett Temple,1610612758,SAC,20,7,13,21.3,1.0,0.6,2.1,0.7,1.4,0.5
203914,Gary Harris,1610612743,DEN,5,1,4,22.7,0.4,0.2,2.6,0.4,0.6,0.667
201588,George Hill,1610612762,UTA,11,8,3,32.7,1.1,0.2,3.2,1.7,2.4,0.731
1627777,Georges Niang,1610612754,IND,13,6,7,5.5,0.1,0.0,0.8,0.2,0.5,0.333
1627834,Georgios Papagiannis,1610612758,SAC,1,0,1,5.8,0.0,0.0,1.0,2.0,2.0,1.0
101123,Gerald Green,1610612738,BOS,11,6,5,10.1,0.2,0.1,1.5,0.8,1.2,0.692
201945,Gerald Henderson,1610612755,PHI,20,4,16,24.9,0.9,0.2,2.2,0.8,1.6,0.516
203507,Giannis Antetokounmpo,1610612749,MIL,18,9,9,34.1,2.2,2.2,7.1,2.0,4.6,0.434
203922,Glenn Robinson,1610612754,IND,19,9,10,19.3,0.5,0.3,2.3,0.7,1.8,0.4
201609,Goran Dragic,1610612748,MIA,15,6,9,32.9,1.1,0.2,3.0,1.1,2.5,0.447
202330,Gordon Hayward,1610612762,UTA,16,10,6,35.9,1.0,0.2,5.8,0.9,1.4,0.636
203476,Gorgui Dieng,1610612750,MIN,20,6,14,31.1,1.0,1.3,5.5,4.4,8.5,0.518
202328,Greg Monroe,1610612749,MIL,17,9,8,18.6,1.1,0.6,5.0,2.1,4.4,0.467
202349,Greivis Vasquez,1610612751,BKN,2,1,1,15.9,0.5,0.5,0.5,1.0,1.0,1.0
203084,Harrison Barnes,1610612742,DAL,20,4,16,37.5,0.8,0.2,4.3,2.4,3.7,0.644
202355,Hassan Whiteside,1610612748,MIA,20,7,13,33.2,0.8,2.6,10.5,4.0,9.8,0.41
1627740,Henry Ellenson,1610612765,DET,5,3,2,2.8,0.0,0.0,1.0,0.2,0.8,0.25
203138,Hollis Thompson,1610612755,PHI,21,4,17,19.4,0.6,0.2,2.4,0.8,1.4,0.586
203546,Ian Clark,1610612744,GSW,18,15,3,13.7,0.4,0.2,1.2,0.3,0.4,0.625
101133,Ian Mahinmi,1610612764,WAS,1,0,1,14.1,1.0,1.0,1.0,1.0,1.0,1.0
202697,Iman Shumpert,1610612739,CLE,18,13,5,21.6,0.9,0.3,1.7,0.9,1.6,0.607
